,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
6490,30573741,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2799,755,2044,1.0,(73% OFF),265.0,490.0,3.6011905670166,168,0,5,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6491,38979352,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,499,2000,1.0,(80% OFF),150.0,349.0,0.0,0,0,90,True,"S,M,L,XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
6492,32435208,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4499,999,3500,1.0,(78% OFF),350.0,649.0,3.65294122695923,170,0,9,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6493,30685097,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1699,662,1037,1.0,(61% OFF),232.0,430.0,4.16129016876221,248,0,3,True,"S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
6494,21777994,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,487,1512,1.0,(Rs. 1512 OFF),171.0,316.0,4.37648153305054,12824,0,999,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 14,recommended
6495,31239349,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3999,1159,2840,1.0,(71% OFF),350.0,809.0,4.28947353363037,76,0,290,True,"XS,S,M,L",True,2026-01-12,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
6496,29893241,all about you,Women,Dresses,Apparel,Dress,Dresses,3499,1049,2450,1.0,(70% OFF),350.0,699.0,4.34482765197754,232,0,2,True,"S,M,L,XL",True,2026-01-12,Fall,True,,False,2024,,,recommended
6497,29182616,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,874,1624,1.0,(Rs. 1624 OFF),306.0,568.0,4.44559574127197,772,0,71,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,recommended
6498,29818698,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3049,1280,1769,1.0,(58% OFF),384.0,896.0,4.18811893463135,101,0,144,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
6499,31740849,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,598,2001,1.0,(Rs. 2001 OFF),210.0,388.0,4.12091159820557,2018,0,190,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,recommended
6500,32819720,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2099,622,1477,1.0,(Rs. 1477 OFF),218.0,404.0,4.232421875,512,0,32,True,"XS,S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
6501,23879446,all about you,Women,Dresses,Apparel,Dress,Dresses,2299,666,1633,1.0,(71% OFF),234.0,432.0,4.21513938903809,753,0,1,True,"S,M,L,XL",True,2026-01-12,Fall,True,,False,2023,,,recommended
6502,26788328,ADDYVERO,Women,Dresses,Apparel,Dress,Dresses,1999,699,1300,1.0,(65% OFF),245.0,454.0,4.34962797164917,2823,0,1,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
6503,23515034,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,809,1890,1.0,(Rs. 1890 OFF),284.0,525.0,4.4277458190918,346,0,18,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2023,EXPRESS,Delivery By Jan 13,recommended
6504,38586470,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2849,898,1951,1.0,(68% OFF),270.0,628.0,0.0,0,0,30,True,"S,M,L,XL",True,2026-01-12,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 14,recommended
6505,32631749,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,3299,1154,2145,1.0,(Rs. 2145 OFF),350.0,804.0,4.56772327423096,347,0,118,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 12,recommended
6506,29781724,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1.0,(73% OFF),274.0,508.0,4.38562107086182,153,0,1,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2024,,,recommended
6507,29307580,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3199,1247,1952,1.0,(61% OFF),375.0,872.0,4.0636043548584,283,0,152,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
6508,30195829,Chemistry,Women,Dresses,Apparel,Dress,Dresses,3499,1014,2485,1.0,(71% OFF),350.0,664.0,4.09937906265259,161,0,4,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2024,,,recommended
6509,29893234,all about you,Women,Dresses,Apparel,Dress,Dresses,3499,979,2520,1.0,(72% OFF),343.0,636.0,3.99378871917725,161,0,6,True,"S,M,L,XL",True,2026-01-12,Fall,True,,False,2024,,,recommended
6510,32028795,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2299,850,1449,1.0,(63% OFF),298.0,552.0,3.92000007629395,1150,0,101,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 14,recommended
6511,33489333,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,527,1072,1.0,(67% OFF),185.0,342.0,4.27419376373291,496,0,80,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
6512,37950002,Freehand by The Indian Garage Co,Women,Dresses,Apparel,Dress,Dresses,2799,1119,1680,1.0,(60% OFF),350.0,769.0,4.75,8,0,17,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 12,recommended
6513,34007492,Chemistry,Women,Dresses,Apparel,Dress,Dresses,3199,1055,2144,1.0,(67% OFF),350.0,705.0,3.33333325386047,6,0,9,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6514,33606224,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1024.0,( 66 % OFF),333.0,618.0,4.38461542129517,13,0,10,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6515,32670031,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,697,2902,1.0,(Rs. 2902 OFF),244.0,453.0,4.24791479110718,2997,0,978,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
6516,33711821,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2999,839,2160,1.0,(72% OFF),294.0,545.0,4.30000019073486,80,0,15,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6517,31767153,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,993,956,1.0,(49% OFF),348.0,645.0,0.0,0,0,15,True,"S,M,L",True,2026-01-12,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
6518,25922130,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1109,1890,1.0,(63% OFF),350.0,759.0,3.83361339569092,595,0,923,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 14,recommended
6519,32028179,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1649,692,957,1.0,(58% OFF),243.0,449.0,3.42774558067322,173,0,51,True,"XS,S,M,L",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
6520,21778024,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,487,1512,1.0,(Rs. 1512 OFF),171.0,316.0,4.37653017044067,12825,0,954,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 14,recommended
6521,28997522,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,899,1600,1.0,(64% OFF),315.0,584.0,3.91030788421631,747,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
6522,37548250,plusS,Women,Dresses,Apparel,Dress,Dresses,6699,736,5963,1.0,(Rs. 5963 OFF),258.0,478.0,4.55555534362793,9,0,18,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,,False,2026,EXPRESS,Delivery By Jan 12,recommended
6523,18727120,Roadster,Women,Dresses,Apparel,Dress,Dresses,2699,782,1917,1.0,(71% OFF),274.0,508.0,4.31735181808472,438,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2022,EXPRESS,Delivery By Jan 13,recommended
6524,30961231,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,999,1499,1.0,(60% OFF),350.0,649.0,4.14223194122314,457,0,1,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,recommended
6525,30761146,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1949,331,1618,1.0,(83% OFF),150.0,181.0,4.08056879043579,211,0,29,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
6526,33945344,bebe,Women,Dresses,Apparel,Dress,Dresses,3599,1295,2304,1.0,(64% OFF),389.0,906.0,4.29166650772095,24,0,70,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6527,33513506,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,899,1100,1.0,(55% OFF),315.0,584.0,4.54368925094605,103,0,20,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6528,13930088,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2999,869,2130,1.0,(71% OFF),305.0,564.0,4.28522205352783,2612,0,2,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2021,,,recommended
6529,25632728,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3249,1462,1787,1.0,(55% OFF),439.0,1023.0,3.90909099578857,55,0,30,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2023,,,recommended
6530,30545655,Justin Whyte,Women,Dresses,Apparel,Dress,Dresses,2999,1289,1710,1.0,(57% OFF),387.0,902.0,4.20224714279175,267,0,8,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
6531,30460788,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3699,1220,2479,1.0,(67% OFF),366.0,854.0,4.34999990463257,100,0,21,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6532,33810220,all about you,Women,Dresses,Apparel,Dress,Dresses,2999,899,2100,1.0,(70% OFF),315.0,584.0,4.25,80,0,10,True,"S,M,L,XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6533,38153358,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,840,2059,1.0,(71% OFF),252.0,588.0,3.97478985786438,119,0,50,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
6534,33944058,plusS,Women,Dresses,Apparel,Dress,Dresses,4999,999,4000,1.0,(80% OFF),350.0,649.0,4.31707334518433,41,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 12,recommended
6535,20911328,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1084,2415,1.0,(69% OFF),350.0,734.0,4.28964567184448,4433,0,24,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6536,34834387,H&M,Women,Dresses,Apparel,Dress,Dresses,1399,1399,0,1.0,,420.0,979.0,4.62666654586792,150,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,recommended
6537,26729456,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1949,487,1462,1.0,(75% OFF),171.0,316.0,3.47272729873657,110,0,12,True,"S,M,L,XL",True,2026-01-12,Winter,True,,False,2024,EXPRESS,Delivery By Jan 13,recommended
6538,25872418,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4049,728,3321,1.0,(82% OFF),219.0,509.0,4.30386734008789,181,0,64,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
6539,36635174,Bershka,Women,Dresses,Apparel,Dress,Dresses,2150,1050,1100,1.0,(Rs. 1100 OFF),,,4.5,8,0,6,True,"XS,S,M,L",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
6540,31457602,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3249,1234,2015,1.0,(62% OFF),371.0,863.0,3.37837839126587,37,0,5,True,"S,M,L",True,2026-01-12,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
6541,25632366,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3799,1253,2546,1.0,(67% OFF),376.0,877.0,3.69172930717468,133,0,60,True,"S,M,L",True,2026-01-12,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 13,recommended
6542,26963204,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1549,882,667,1.0,(43% OFF),309.0,573.0,3.96762251853943,1081,0,22,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 13,recommended
6543,35974187,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,461,2038,1.0,(Rs. 2038 OFF),162.0,299.0,2.83913040161133,230,0,4949,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 14,recommended
6544,27508532,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1.0,(61% OFF),341.0,633.0,4.43769979476929,313,0,42,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,recommended
6545,30195827,Chemistry,Women,Dresses,Apparel,Dress,Dresses,3699,924,2775,1.0,(75% OFF),324.0,600.0,4.04716968536377,106,0,1,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2024,EXPRESS,Delivery By Jan 13,recommended
6546,29890787,Berrylush,Women,Dresses,Apparel,Dress,Dresses,3399,781,2618,1.0,(77% OFF),274.0,507.0,4.32974910736084,279,0,36,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6547,36480167,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1.0,(60% OFF),420.0,979.0,3.77777767181397,9,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
6548,18390488,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,645,1254,1.0,(66% OFF),226.0,419.0,4.19517135620117,8905,0,62,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6549,30586265,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1.0,(63% OFF),446.0,1038.0,4.36275672912598,827,0,22,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
6550,25092756,MINT STREET,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1.0,(Rs. 1495 OFF),282.0,522.0,4.08620691299439,1044,0,56,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 12,recommended
6551,25874436,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,779,1220,1.0,(61% OFF),273.0,506.0,4.27501344680786,1869,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2023,EXPRESS,Delivery By Jan 13,recommended
6552,33177942,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2299,597,1702,1.0,(74% OFF),209.0,388.0,4.55555534362793,9,0,17,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6553,34896727,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1399,531,868,1.0,(62% OFF),186.0,345.0,4.0,13,0,4,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,,,recommended
6554,31569550,glitchez,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1.0,(66% OFF),214.0,397.0,4.32653045654297,49,0,34,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
6555,33606225,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2999,1019,1980,1024.0,( 66 % OFF),350.0,669.0,4.48275852203369,29,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,,,recommended
6556,31036948,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,2699,944,1755,1.0,(Rs. 1755 OFF),331.0,613.0,3.8103449344635,58,0,21,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 12,recommended
6557,30682773,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1999,759,1240,1.0,(Rs. 1240 OFF),266.0,493.0,4.5,286,0,61,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,recommended
6558,30586262,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,3995,0,,,500.0,3495.0,4.46905946731567,808,0,9,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 13,recommended
6559,30585533,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1.0,(66% OFF),214.0,397.0,4.40664958953857,391,0,12,True,"XS,S,M,L",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,recommended
6560,16043966,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,759,1240,1.0,(Rs. 1240 OFF),266.0,493.0,4.36264181137085,2468,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 12,recommended
6561,37318346,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,1899,645,1254,1.0,(66% OFF),226.0,419.0,3.0,5,0,286,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2025,,,recommended
6562,23873776,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1.0,(73% OFF),274.0,508.0,3.92105269432068,114,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2023,,,recommended
6563,30485851,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,2899,1014,1885,1.0,(Rs. 1885 OFF),350.0,664.0,4.10869550704956,184,0,53,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 12,recommended
6564,12789972,CHIC BY TOKYO TALKIES,Women,Dresses,Apparel,Dress,Dresses,1449,269,1180,1.0,(81% OFF),135.0,134.0,4.37900161743164,2905,0,58,True,"S,M,L,XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2021,,,recommended
6565,25652482,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,2899,579,2320,1.0,(80% OFF),203.0,376.0,3.73835134506226,279,0,9,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 13,recommended
6566,29781804,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1.0,(73% OFF),274.0,508.0,4.38709688186646,155,0,10,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2024,,,recommended
6567,21595064,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1999,619,1380,1.0,(69% OFF),217.0,402.0,4.13793087005615,232,0,17,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
6568,24679098,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2749,934,1815,1.0,(66% OFF),327.0,607.0,4.02536249160767,276,0,19,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6569,32662353,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,942,1357,1.0,(59% OFF),330.0,612.0,4.61500835418701,1226,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,recommended
6570,38845382,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,,,450.0,1049.0,0.0,0,0,207,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Summer,False,,False,2026,EXPRESS,Delivery By Jan 13,recommended
6571,33280574,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3099,898,2201,1.0,(71% OFF),315.0,583.0,4.5810809135437,74,0,3,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6572,37466517,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2099,944,1155,1.0,(55% OFF),331.0,613.0,4.19999980926514,5,0,51,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
6573,30501922,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,974,1525,1.0,(61% OFF),341.0,633.0,3.90029335021973,341,0,133,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
6574,30036091,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1.0,(73% OFF),274.0,508.0,4.16083908081055,143,0,18,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,recommended
6575,23810430,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1549,666,883,1.0,(57% OFF),234.0,432.0,3.96863460540772,1084,0,55,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
6576,17139302,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2099,713,1386,1024.0,( 66 % OFF),250.0,463.0,4.46966743469238,511,0,13,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,,False,2022,,,recommended
6577,36880462,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4099,1270,2829,1.0,(Rs. 2829 OFF),381.0,889.0,4.46666669845581,30,0,36,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,,False,2025,EXPRESS,Delivery By Jan 13,recommended
6578,19351042,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4160,1156,3004,1.0,(72% OFF),350.0,806.0,4.31012678146362,158,0,111,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Fall,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 15,recommended
6579,32811097,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1599,6400,1.0,(80% OFF),480.0,1119.0,3.55910539627075,313,0,64,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
6580,23514904,4WRD by Dressberry,Women,Dresses,Apparel,Dress,Dresses,3999,1239,2760,1.0,(69% OFF),372.0,867.0,4.33281755447388,646,0,14,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2023,,,recommended
6581,36610841,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,2499,1249,1250,1.0,(50% OFF),375.0,874.0,3.77777767181397,9,0,3,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
6582,34193739,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1699,600,1099,1.0,(Rs. 1099 OFF),210.0,390.0,4.1170825958252,521,0,47,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
